DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING POINCARE FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.52 sec
Timer: Objective build = 2.02 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 513 ms
Timer: LinearConstraintProjection build = 5.76 sec
Number of parameters: 792
Number of objectives: 4114
Timer: Initializing the optimization = 8.38 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
      139            151         6.005e-07      3.831e-10      4.926e-03      1.382e-06   
      140            152         6.001e-07      3.998e-10      5.182e-03      1.365e-06   
      141            153         5.996e-07      4.187e-10      5.373e-03      1.498e-06   
      142            154         5.992e-07      4.321e-10      5.486e-03      1.612e-06   
      143            155         5.988e-07      4.186e-10      5.544e-03      1.589e-06   
      144            156         5.984e-07      3.482e-10      5.590e-03      1.896e-06   
      145            157         5.968e-07      1.605e-09      2.621e-03      1.557e-06   
      146            158         5.967e-07      1.544e-10      3.600e-03      1.473e-06   
Optimization terminated successfully.
`ftol` condition satisfied. (ftol=5.00e-04)
         Current function value: 5.967e-07
         Total delta_x: 3.560e-01
         Iterations: 146
         Function evaluations: 158
         Jacobian evaluations: 147
Timer: Solution time = 43.7 sec
Timer: Avg time per step = 297 ms
==============================================================================================================
                                                                 Start  -->   End
Total (sum of squares):                                      5.088e-05  -->   5.967e-07, 
Maximum absolute Force error:                                3.879e+05  -->   1.667e+05 (N)
Minimum absolute Force error:                                8.306e+00  -->   8.986e-01 (N)
Average absolute Force error:                                2.080e+04  -->   1.800e+03 (N)
Maximum absolute Force error:                                2.380e-03  -->   1.023e-03 (normalized)
Minimum absolute Force error:                                5.095e-08  -->   5.512e-09 (normalized)
Average absolute Force error:                                1.276e-04  -->   1.104e-05 (normalized)
Cross-section R error:                                       0.000e+00  -->   1.144e-16 (m)
Cross-section Z error:                                       0.000e+00  -->   6.776e-21 (m)
Cross-section λ error:                                       0.000e+00  -->   3.909e-18 (m)
Fixed Psi error:                                             0.000e+00  -->   0.000e+00 (Wb)
Fixed pressure profile error:                                0.000e+00  -->   0.000e+00 (Pa)
Fixed current profile error:                                 0.000e+00  -->   0.000e+00 (A)
Fixed sheet current error:                                   0.000e+00  -->   0.000e+00 (~)
==============================================================================================================
##########################################################
Calculating Phi_SV for lambda_regularization = 0.00000e+00
##########################################################
chi^2 B = 1.79351e-05
min Bnormal = 1.90787e-17 (T)
Max Bnormal = 4.63754e-05 (T)
Avg Bnormal = 5.04867e-06 (T)
min Bnormal = 3.09402e-18 (unitless)
Max Bnormal = 7.52075e-06 (unitless)
Avg Bnormal = 8.18748e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e-30
##########################################################
chi^2 B = 1.79351e-05
min Bnormal = 1.77025e-17 (T)
Max Bnormal = 4.63754e-05 (T)
Avg Bnormal = 5.04867e-06 (T)
min Bnormal = 2.87084e-18 (unitless)
Max Bnormal = 7.52075e-06 (unitless)
Avg Bnormal = 8.18748e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.28133e-29
##########################################################
chi^2 B = 1.79351e-05
min Bnormal = 1.52003e-17 (T)
Max Bnormal = 4.63754e-05 (T)
Avg Bnormal = 5.04867e-06 (T)
min Bnormal = 2.46506e-18 (unitless)
Max Bnormal = 7.52075e-06 (unitless)
Avg Bnormal = 8.18748e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.83298e-27
##########################################################
chi^2 B = 1.79351e-05
min Bnormal = 1.83281e-17 (T)
Max Bnormal = 4.63758e-05 (T)
Avg Bnormal = 5.04861e-06 (T)
min Bnormal = 2.97229e-18 (unitless)
Max Bnormal = 7.52082e-06 (unitless)
Avg Bnormal = 8.18740e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 7.84760e-26
##########################################################
chi^2 B = 1.79351e-05
min Bnormal = 1.74523e-17 (T)
Max Bnormal = 4.63941e-05 (T)
Avg Bnormal = 5.04644e-06 (T)
min Bnormal = 2.83026e-18 (unitless)
Max Bnormal = 7.52379e-06 (unitless)
Avg Bnormal = 8.18388e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.35982e-24
##########################################################
chi^2 B = 1.80008e-05
min Bnormal = 1.62012e-17 (T)
Max Bnormal = 4.71137e-05 (T)
Avg Bnormal = 4.98361e-06 (T)
min Bnormal = 2.62736e-18 (unitless)
Max Bnormal = 7.64048e-06 (unitless)
Avg Bnormal = 8.08198e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.43845e-22
##########################################################
chi^2 B = 2.28772e-05
min Bnormal = 5.94208e-18 (T)
Max Bnormal = 5.60130e-05 (T)
Avg Bnormal = 5.59355e-06 (T)
min Bnormal = 9.63633e-19 (unitless)
Max Bnormal = 9.08369e-06 (unitless)
Avg Bnormal = 9.07113e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 6.15848e-21
##########################################################
chi^2 B = 6.03957e-05
min Bnormal = 5.61614e-19 (T)
Max Bnormal = 1.03035e-04 (T)
Avg Bnormal = 8.07648e-06 (T)
min Bnormal = 9.10776e-20 (unitless)
Max Bnormal = 1.67094e-05 (unitless)
Avg Bnormal = 1.30977e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.63665e-19
##########################################################
chi^2 B = 4.05138e-04
min Bnormal = 1.43973e-18 (T)
Max Bnormal = 2.76208e-04 (T)
Avg Bnormal = 1.60156e-05 (T)
min Bnormal = 2.33482e-19 (unitless)
Max Bnormal = 4.47929e-05 (unitless)
Avg Bnormal = 2.59727e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.12884e-17
##########################################################
chi^2 B = 5.16853e-03
min Bnormal = 2.43028e-18 (T)
Max Bnormal = 9.98465e-04 (T)
Avg Bnormal = 5.64764e-05 (T)
min Bnormal = 3.94122e-19 (unitless)
Max Bnormal = 1.61922e-04 (unitless)
Avg Bnormal = 9.15884e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.83293e-16
##########################################################
chi^2 B = 1.15112e-01
min Bnormal = 2.76361e-18 (T)
Max Bnormal = 3.88997e-03 (T)
Avg Bnormal = 3.46973e-04 (T)
min Bnormal = 4.48178e-19 (unitless)
Max Bnormal = 6.30841e-04 (unitless)
Avg Bnormal = 5.62691e-05 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.06914e-14
##########################################################
chi^2 B = 2.89761e+00
min Bnormal = 2.35153e-18 (T)
Max Bnormal = 9.55891e-03 (T)
Avg Bnormal = 2.81362e-03 (T)
min Bnormal = 3.81350e-19 (unitless)
Max Bnormal = 1.55018e-03 (unitless)
Avg Bnormal = 4.56288e-04 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 8.85867e-13
##########################################################
chi^2 B = 2.49278e+01
min Bnormal = 2.24269e-18 (T)
Max Bnormal = 2.41033e-02 (T)
Avg Bnormal = 8.08975e-03 (T)
min Bnormal = 3.63700e-19 (unitless)
Max Bnormal = 3.90886e-03 (unitless)
Avg Bnormal = 1.31192e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.79269e-11
##########################################################
chi^2 B = 3.21862e+01
min Bnormal = 2.47678e-18 (T)
Max Bnormal = 2.62831e-02 (T)
Avg Bnormal = 9.20098e-03 (T)
min Bnormal = 4.01663e-19 (unitless)
Max Bnormal = 4.26236e-03 (unitless)
Avg Bnormal = 1.49213e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.62378e-09
##########################################################
chi^2 B = 3.24041e+01
min Bnormal = 2.57851e-18 (T)
Max Bnormal = 2.63419e-02 (T)
Avg Bnormal = 9.23304e-03 (T)
min Bnormal = 4.18160e-19 (unitless)
Max Bnormal = 4.27190e-03 (unitless)
Avg Bnormal = 1.49733e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 6.95193e-08
##########################################################
chi^2 B = 3.24092e+01
min Bnormal = 2.45358e-18 (T)
Max Bnormal = 2.63433e-02 (T)
Avg Bnormal = 9.23380e-03 (T)
min Bnormal = 3.97901e-19 (unitless)
Max Bnormal = 4.27212e-03 (unitless)
Avg Bnormal = 1.49746e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.97635e-06
##########################################################
chi^2 B = 3.24093e+01
min Bnormal = 2.45359e-18 (T)
Max Bnormal = 2.63433e-02 (T)
Avg Bnormal = 9.23381e-03 (T)
min Bnormal = 3.97901e-19 (unitless)
Max Bnormal = 4.27213e-03 (unitless)
Avg Bnormal = 1.49746e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.27427e-04
##########################################################
chi^2 B = 3.24093e+01
min Bnormal = 2.46923e-18 (T)
Max Bnormal = 2.63433e-02 (T)
Avg Bnormal = 9.23381e-03 (T)
min Bnormal = 4.00437e-19 (unitless)
Max Bnormal = 4.27213e-03 (unitless)
Avg Bnormal = 1.49746e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 5.45559e-03
##########################################################
chi^2 B = 3.24093e+01
min Bnormal = 2.40667e-18 (T)
Max Bnormal = 2.63433e-02 (T)
Avg Bnormal = 9.23381e-03 (T)
min Bnormal = 3.90293e-19 (unitless)
Max Bnormal = 4.27213e-03 (unitless)
Avg Bnormal = 1.49746e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.33572e-01
##########################################################
chi^2 B = 3.24093e+01
min Bnormal = 2.35976e-18 (T)
Max Bnormal = 2.63433e-02 (T)
Avg Bnormal = 9.23381e-03 (T)
min Bnormal = 3.82684e-19 (unitless)
Max Bnormal = 4.27213e-03 (unitless)
Avg Bnormal = 1.49746e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e+01
##########################################################
chi^2 B = 3.24093e+01
min Bnormal = 2.40667e-18 (T)
Max Bnormal = 2.63433e-02 (T)
Avg Bnormal = 9.23381e-03 (T)
