DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING FIXED-N0 FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.53 sec
Timer: Objective build = 2.02 sec
Building objective: fix mode R
Building objective: fix mode Z
Building objective: fixed pressure
Building objective: fixed Psi
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency lcfs R
Building objective: self_consistency lcfs Z
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Timer: Objective build = 488 ms
Timer: LinearConstraintProjection build = 5.77 sec
Number of parameters: 822
Number of objectives: 4114
Timer: Initializing the optimization = 8.37 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
LCFS Z self consistency error:                               0.000e+00  -->   5.243e-17 (m)
Axis R self consistency error:                               2.482e-17  -->   2.229e-16 (m)
Axis Z self consistency error:                               1.947e-17  -->   5.310e-18 (m)
==============================================================================================================
##########################################################
Calculating Phi_SV for lambda_regularization = 0.00000e+00
##########################################################
chi^2 B = 6.73423e-05
min Bnormal = 4.86852e-16 (T)
Max Bnormal = 5.95778e-05 (T)
Avg Bnormal = 9.42789e-06 (T)
min Bnormal = 6.06104e-17 (unitless)
Max Bnormal = 7.41712e-06 (unitless)
Avg Bnormal = 1.17372e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e-30
##########################################################
chi^2 B = 6.73423e-05
min Bnormal = 2.96410e-16 (T)
Max Bnormal = 5.95782e-05 (T)
Avg Bnormal = 9.42785e-06 (T)
min Bnormal = 3.69015e-17 (unitless)
Max Bnormal = 7.41717e-06 (unitless)
Avg Bnormal = 1.17372e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.28133e-29
##########################################################
chi^2 B = 6.73424e-05
min Bnormal = 3.29280e-16 (T)
Max Bnormal = 5.95945e-05 (T)
Avg Bnormal = 9.42645e-06 (T)
min Bnormal = 4.09936e-17 (unitless)
Max Bnormal = 7.41919e-06 (unitless)
Avg Bnormal = 1.17354e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.83298e-27
##########################################################
chi^2 B = 6.75036e-05
min Bnormal = 4.21348e-16 (T)
Max Bnormal = 6.02303e-05 (T)
Avg Bnormal = 9.38956e-06 (T)
min Bnormal = 5.24556e-17 (unitless)
Max Bnormal = 7.49835e-06 (unitless)
Avg Bnormal = 1.16895e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 7.84760e-26
##########################################################
chi^2 B = 8.51747e-05
min Bnormal = 1.56583e-17 (T)
Max Bnormal = 6.43506e-05 (T)
Avg Bnormal = 1.04475e-05 (T)
min Bnormal = 1.94937e-18 (unitless)
Max Bnormal = 8.01129e-06 (unitless)
Avg Bnormal = 1.30066e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.35982e-24
##########################################################
chi^2 B = 1.10948e-04
min Bnormal = 6.64221e-17 (T)
Max Bnormal = 7.17005e-05 (T)
Avg Bnormal = 1.16234e-05 (T)
min Bnormal = 8.26919e-18 (unitless)
Max Bnormal = 8.92632e-06 (unitless)
Avg Bnormal = 1.44705e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.43845e-22
##########################################################
chi^2 B = 1.86893e-04
min Bnormal = 6.79973e-17 (T)
Max Bnormal = 9.95078e-05 (T)
Avg Bnormal = 1.37268e-05 (T)
min Bnormal = 8.46529e-18 (unitless)
Max Bnormal = 1.23882e-05 (unitless)
Avg Bnormal = 1.70891e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 6.15848e-21
##########################################################
chi^2 B = 3.69801e-04
min Bnormal = 2.59082e-17 (T)
Max Bnormal = 1.36582e-04 (T)
Avg Bnormal = 1.92615e-05 (T)
min Bnormal = 3.22543e-18 (unitless)
Max Bnormal = 1.70037e-05 (unitless)
Avg Bnormal = 2.39795e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.63665e-19
##########################################################
chi^2 B = 9.47110e-04
min Bnormal = 1.37690e-17 (T)
Max Bnormal = 2.21028e-04 (T)
Avg Bnormal = 2.98209e-05 (T)
min Bnormal = 1.71417e-18 (unitless)
Max Bnormal = 2.75168e-05 (unitless)
Avg Bnormal = 3.71254e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.12884e-17
##########################################################
chi^2 B = 4.17600e-03
min Bnormal = 2.79894e-18 (T)
Max Bnormal = 5.06873e-04 (T)
Avg Bnormal = 6.55451e-05 (T)
min Bnormal = 3.48453e-19 (unitless)
Max Bnormal = 6.31030e-05 (unitless)
Avg Bnormal = 8.16001e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.83293e-16
##########################################################
chi^2 B = 4.85055e-02
min Bnormal = 2.11137e-19 (T)
Max Bnormal = 1.27579e-03 (T)
Avg Bnormal = 2.90413e-04 (T)
min Bnormal = 2.62854e-20 (unitless)
Max Bnormal = 1.58828e-04 (unitless)
Avg Bnormal = 3.61548e-05 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.06914e-14
##########################################################
chi^2 B = 1.83636e+00
min Bnormal = 3.75025e-18 (T)
Max Bnormal = 8.35768e-03 (T)
Avg Bnormal = 1.93722e-03 (T)
min Bnormal = 4.66885e-19 (unitless)
Max Bnormal = 1.04049e-03 (unitless)
Avg Bnormal = 2.41174e-04 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 8.85867e-13
##########################################################
chi^2 B = 2.79417e+01
min Bnormal = 6.90319e-18 (T)
Max Bnormal = 2.16932e-02 (T)
Avg Bnormal = 7.98988e-03 (T)
min Bnormal = 8.59410e-19 (unitless)
Max Bnormal = 2.70068e-03 (unitless)
Avg Bnormal = 9.94697e-04 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.79269e-11
##########################################################
chi^2 B = 3.71534e+01
min Bnormal = 7.61107e-18 (T)
Max Bnormal = 2.37269e-02 (T)
Avg Bnormal = 9.28429e-03 (T)
min Bnormal = 9.47536e-19 (unitless)
Max Bnormal = 2.95387e-03 (unitless)
Avg Bnormal = 1.15584e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.62378e-09
##########################################################
chi^2 B = 3.74261e+01
min Bnormal = 7.62197e-18 (T)
Max Bnormal = 2.37819e-02 (T)
Avg Bnormal = 9.31989e-03 (T)
min Bnormal = 9.48894e-19 (unitless)
Max Bnormal = 2.96072e-03 (unitless)
Avg Bnormal = 1.16028e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 6.95193e-08
##########################################################
chi^2 B = 3.74325e+01
min Bnormal = 7.14928e-18 (T)
Max Bnormal = 2.37832e-02 (T)
Avg Bnormal = 9.32073e-03 (T)
min Bnormal = 8.90046e-19 (unitless)
Max Bnormal = 2.96088e-03 (unitless)
Avg Bnormal = 1.16038e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.97635e-06
##########################################################
chi^2 B = 3.74327e+01
min Bnormal = 6.83398e-18 (T)
Max Bnormal = 2.37832e-02 (T)
Avg Bnormal = 9.32074e-03 (T)
min Bnormal = 8.50794e-19 (unitless)
Max Bnormal = 2.96088e-03 (unitless)
Avg Bnormal = 1.16038e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.27427e-04
##########################################################
chi^2 B = 3.74327e+01
min Bnormal = 7.62223e-18 (T)
Max Bnormal = 2.37832e-02 (T)
Avg Bnormal = 9.32075e-03 (T)
min Bnormal = 9.48927e-19 (unitless)
Max Bnormal = 2.96088e-03 (unitless)
Avg Bnormal = 1.16038e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 5.45559e-03
##########################################################
chi^2 B = 3.74327e+01
min Bnormal = 7.46458e-18 (T)
Max Bnormal = 2.37832e-02 (T)
Avg Bnormal = 9.32075e-03 (T)
min Bnormal = 9.29300e-19 (unitless)
Max Bnormal = 2.96088e-03 (unitless)
Avg Bnormal = 1.16038e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.33572e-01
##########################################################
chi^2 B = 3.74327e+01
min Bnormal = 7.77988e-18 (T)
Max Bnormal = 2.37832e-02 (T)
Avg Bnormal = 9.32075e-03 (T)
min Bnormal = 9.68553e-19 (unitless)
Max Bnormal = 2.96088e-03 (unitless)
Avg Bnormal = 1.16038e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e+01
##########################################################
chi^2 B = 3.74327e+01
min Bnormal = 7.62223e-18 (T)
Max Bnormal = 2.37832e-02 (T)
Avg Bnormal = 9.32075e-03 (T)
min Bnormal = 9.48927e-19 (unitless)
Max Bnormal = 2.96088e-03 (unitless)
Avg Bnormal = 1.16038e-03 (unitless)
Plotting the output file eq-org-giuliani2023-island-L6M6N6


SOLVING FIXED-N0 FOR L=6 M=6 N=6


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 84.7 ms
Timer: Objective build = 173 ms
Building objective: fix mode R
Building objective: fix mode Z
Building objective: fixed pressure
Building objective: fixed Psi
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency lcfs R
Building objective: self_consistency lcfs Z
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Timer: Objective build = 224 ms
Timer: LinearConstraintProjection build = 7.40 sec
Number of parameters: 516
Number of objectives: 2450
Timer: Initializing the optimization = 7.88 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1          5.088e-05                                    5.521e-04   
       1              4          4.248e-05      8.398e-06      2.531e-02      1.859e-03   
       2              5          2.396e-05      1.852e-05      2.024e-02      1.529e-03   
       3              7          1.737e-05      6.590e-06      1.036e-02      4.017e-04   
       4              8          1.592e-05      1.446e-06      1.908e-02      1.386e-03   
       5              9          1.185e-05      4.070e-06      1.857e-02      8.585e-04   
       6             10          9.460e-06      2.394e-06      1.826e-02      6.138e-04   
       7             11          7.739e-06      1.721e-06      1.795e-02      4.998e-04   
       8             12          6.533e-06      1.205e-06      1.761e-02      5.653e-04   
       9             13          5.622e-06      9.112e-07      1.715e-02      5.999e-04   
      10             14          4.831e-06      7.910e-07      1.605e-02      5.590e-04   
      11             15          4.424e-06      4.071e-07      1.471e-02      4.808e-04   
      12             16          4.251e-06      1.728e-07      1.355e-02      5.080e-04   
