DESC version=0.16.0+411.g6e1e51890.
Using JAX backend: jax version=0.7.2, jaxlib version=0.7.2, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.40 sec
Timer: Objective build = 2.56 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 804 ms
Timer: LinearConstraintProjection build = 12.9 sec
Number of parameters: 3276
Number of objectives: 16562
Timer: Initializing the optimization = 16.7 sec

Starting optimization
Using method: lsq-exact
Solver options:
------------------------------------------------------------
Maximum Function Evaluations       : 5001
Maximum Allowed Total Δx Norm      : inf
Scaled Termination                 : True
Trust Region Method                : qr
Initial Trust Radius               : 1.857e+00
Maximum Trust Radius               : inf
Minimum Trust Radius               : 2.220e-16
Trust Radius Increase Ratio        : 2.000e+00
Trust Radius Decrease Ratio        : 2.500e-01
Trust Radius Increase Threshold    : 7.500e-01
Trust Radius Decrease Threshold    : 2.500e-01
------------------------------------------------------------ 

   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
      225            340         9.070e+09      5.821e+05      8.879e-04      5.272e+15   
      226            341         8.866e+09      2.040e+08      2.225e-04      3.312e+14   
      227            342         8.799e+09      6.679e+07      4.416e-04      1.333e+15   
      228            343         8.795e+09      4.418e+06      8.778e-04      5.159e+15   
      229            344         8.602e+09      1.925e+08      2.198e-04      3.257e+14   
      230            345         8.538e+09      6.469e+07      4.364e-04      1.302e+15   
      231            346         8.530e+09      7.598e+06      8.673e-04      5.055e+15   
      232            347         8.348e+09      1.821e+08      2.171e-04      3.208e+14   
      233            348         8.285e+09      6.261e+07      4.310e-04      1.278e+15   
      234            349         8.275e+09      1.029e+07      8.566e-04      4.971e+15   
      235            350         8.103e+09      1.725e+08      2.143e-04      3.171e+14   
      236            351         8.042e+09      6.061e+07      4.255e-04      1.259e+15   
      237            352         8.030e+09      1.252e+07      8.457e-04      4.905e+15   
      238            353         7.866e+09      1.637e+08      2.115e-04      3.143e+14   
      239            354         7.807e+09      5.867e+07      4.199e-04      1.245e+15   
      240            355         7.793e+09      1.435e+07      8.345e-04      4.857e+15   
      241            356         7.637e+09      1.557e+08      2.086e-04      3.125e+14   
      242            357         7.580e+09      5.680e+07      4.142e-04      1.234e+15   
      243            358         7.564e+09      1.586e+07      8.232e-04      4.823e+15   
      244            359         7.416e+09      1.482e+08      2.057e-04      3.115e+14   
      245            360         7.361e+09      5.500e+07      4.085e-04      1.227e+15   
      246            361         7.344e+09      1.708e+07      8.118e-04      4.803e+15   
      247            362         7.203e+09      1.414e+08      2.028e-04      3.111e+14   
      248            363         7.150e+09      5.327e+07      4.027e-04      1.223e+15   
      249            364         7.131e+09      1.808e+07      8.004e-04      4.793e+15   
      250            365         6.996e+09      1.350e+08      2.000e-04      3.112e+14   
      251            366         6.945e+09      5.160e+07      3.970e-04      1.222e+15   
      252            367         6.926e+09      1.889e+07      7.890e-04      4.792e+15   
      253            368         6.797e+09      1.290e+08      1.971e-04      3.119e+14   
      254            369         6.747e+09      4.999e+07      3.913e-04      1.222e+15   
      255            370         6.727e+09      1.954e+07      7.778e-04      4.797e+15   
      256            371         6.604e+09      1.235e+08      1.943e-04      3.127e+14   
      257            372         6.556e+09      4.844e+07      3.858e-04      1.223e+15   
      258            373         6.535e+09      2.006e+07      7.667e-04      4.806e+15   
      259            374         6.417e+09      1.182e+08      1.916e-04      3.137e+14   
      260            375         6.370e+09      4.695e+07      3.803e-04      1.226e+15   
      261            376         6.350e+09      2.049e+07      7.560e-04      4.816e+15   
      262            377         6.237e+09      1.133e+08      1.889e-04      3.147e+14   
      263            378         6.191e+09      4.552e+07      3.750e-04      1.228e+15   
      264            379         6.170e+09      2.084e+07      7.455e-04      4.825e+15   
      265            380         6.062e+09      1.086e+08      1.863e-04      3.157e+14   
      266            381         6.017e+09      4.415e+07      3.699e-04      1.229e+15   
      267            382         5.996e+09      2.112e+07      7.355e-04      4.830e+15   
      268            383         5.892e+09      1.042e+08      1.839e-04      3.162e+14   
      269            384         5.849e+09      4.283e+07      3.651e-04      1.229e+15   
      270            385         5.828e+09      2.135e+07      7.260e-04      4.830e+15   
      271            386         5.728e+09      1.001e+08      1.816e-04      3.164e+14   
      272            387         5.686e+09      4.156e+07      3.605e-04      1.228e+15   
      273            388         5.665e+09      2.155e+07      7.170e-04      4.823e+15   
      274            389         5.569e+09      9.608e+07      1.794e-04      3.160e+14   
      275            390         5.528e+09      4.034e+07      3.562e-04      1.224e+15   
      276            391         5.507e+09      2.171e+07      7.086e-04      4.806e+15   
      277            392         5.414e+09      9.228e+07      1.775e-04      3.151e+14   
      278            393         5.375e+09      3.916e+07      3.523e-04      1.217e+15   
      279            394         5.353e+09      2.184e+07      7.010e-04      4.777e+15   
      280            395         5.265e+09      8.866e+07      1.757e-04      3.132e+14   
      281            396         5.227e+09      3.804e+07      3.487e-04      1.207e+15   
      282            397         5.205e+09      2.196e+07      6.941e-04      4.735e+15   
      283            398         5.123e+09      8.173e+07      6.912e-04      4.868e+15   
      284            399         5.041e+09      8.163e+07      6.879e-04      4.824e+15   
      285            400         4.961e+09      8.019e+07      6.848e-04      4.778e+15   
      286            401         4.882e+09      7.882e+07      6.821e-04      4.728e+15   
      287            402         4.805e+09      7.748e+07      6.798e-04      4.673e+15   
      288            403         4.729e+09      7.618e+07      6.778e-04      4.612e+15   
      289            404         4.654e+09      7.491e+07      6.761e-04      4.544e+15   
      290            405         4.580e+09      7.367e+07      6.748e-04      4.470e+15   
      291            406         4.508e+09      7.245e+07      6.738e-04      4.389e+15   
      292            407         4.436e+09      7.126e+07      6.733e-04      4.301e+15   
      293            408         4.366e+09      7.010e+07      6.730e-04      4.206e+15   
      294            409         4.297e+09      6.896e+07      6.732e-04      4.102e+15   
      295            410         4.229e+09      6.784e+07      6.737e-04      3.991e+15   
      296            411         4.163e+09      6.675e+07      6.746e-04      3.872e+15   
      297            412         4.097e+09      6.567e+07      6.758e-04      3.745e+15   
      298            413         4.032e+09      6.462e+07      6.774e-04      3.609e+15   
      299            414         3.969e+09      6.359e+07      6.794e-04      3.464e+15   
      300            415         3.906e+09      6.258e+07      6.817e-04      3.310e+15   
      301            416         3.845e+09      6.158e+07      6.844e-04      3.147e+15   
      302            417         3.784e+09      6.061e+07      6.874e-04      2.975e+15   
      303            418         3.724e+09      5.965e+07      6.907e-04      2.793e+15   
      304            419         3.666e+09      5.871e+07      6.944e-04      2.601e+15   
      305            420         3.608e+09      5.778e+07      6.984e-04      2.398e+15   
      306            421         3.551e+09      5.687e+07      7.026e-04      2.186e+15   
      307            422         3.495e+09      5.598e+07      7.072e-04      1.963e+15   
      308            423         3.440e+09      5.510e+07      7.120e-04      1.729e+15   
      309            424         3.386e+09      5.423e+07      7.171e-04      1.484e+15   
      310            425         3.332e+09      5.337e+07      7.225e-04      1.228e+15   
      311            426         3.280e+09      5.253e+07      7.281e-04      9.610e+14   
      312            427         3.228e+09      5.170e+07      7.339e-04      6.821e+14   
      313            428         3.177e+09      5.089e+07      7.399e-04      3.916e+14   
      314            429         3.127e+09      5.008e+07      7.461e-04      3.488e+14   
      315            430         3.078e+09      4.928e+07      7.525e-04      3.510e+14   
      316            431         3.029e+09      4.850e+07      7.591e-04      5.652e+14   
      317            432         2.982e+09      4.772e+07      7.658e-04      9.019e+14   
      318            433         2.935e+09      4.696e+07      7.726e-04      1.251e+15   
      319            434         2.888e+09      4.620e+07      7.796e-04      1.612e+15   
      320            435         2.843e+09      4.545e+07      7.867e-04      1.985e+15   
      321            436         2.798e+09      4.471e+07      7.939e-04      2.370e+15   
      322            437         2.754e+09      4.398e+07      8.011e-04      2.767e+15   
      323            438         2.711e+09      4.326e+07      8.084e-04      3.176e+15   
